Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,PitchVel(MPH),Spin(RPM),IVBInduced Vertical Break,,DropVertical Break,HBreakHorizontal Break,cut/run,️⚔️[?]
1,,Josh Hader,,Alexander Canario,293,15,65,9,Swinging Strike,Sinker,95.8,2303,20,↑,10,7,←,
2,,Josh Hader,,Alexander Canario,292,14,65,9,Swinging Strike,Sinker,95.7,2250,19,↑,11,8,←,
3,,Josh Hader,,Alexander Canario,291,13,65,9,Swinging Strike,Sinker,94.7,2215,19,↑,12,8,←,
4,,Josh Hader,,Tommy Pham,290,12,64,9,Swinging Strike,Slider,86.0,2541,2,↑,35,2,←,
5,,Josh Hader,,Tommy Pham,289,11,64,9,Ball,Changeup,89.2,1734,9,↑,26,15,←,
6,,Josh Hader,,Tommy Pham,288,10,64,9,Foul,Sinker,95.7,2273,19,↑,10,8,←,
7,,Josh Hader,,Tommy Pham,287,9,64,9,Foul,Slider,84.1,2665,-1,↓,40,-6,→,
8,,Josh Hader,,Tommy Pham,286,8,64,9,Foul,Slider,83.0,2579,-3,↓,43,-6,→,
9,,Josh Hader,,Tommy Pham,285,7,64,9,Ball,Sinker,95.4,2201,19,↑,11,9,←,
10,,Josh Hader,,Tommy Pham,284,6,64,9,Swinging Strike,Slider,84.1,2489,2,↑,36,-2,→,
11,,Josh Hader,,Tommy Pham,283,5,64,9,Ball,Changeup,88.4,1807,6,↑,29,13,←,
12,,Josh Hader,,Tommy Pham,282,4,64,9,Called Strike,Slider,83.7,2606,1,↑,38,-2,→,
13,,Josh Hader,,Bryan Reynolds,279,3,63,9,"In play, out(s)",Slider,82.4,2777,0,,41,-5,→,
14,,Josh Hader,,Bryan Reynolds,277,2,63,9,Swinging Strike,Sinker,94.5,2184,19,↑,11,8,←,
15,,Josh Hader,,Bryan Reynolds,276,1,63,9,Called Strike,Slider,82.9,2550,2,↑,38,-1,→,
16,,Kyle Nicolas,,Victor Caratini,274,2,62,9,"In play, out(s)",4-Seam Fastball,96.6,2312,17,↑,13,-11,→,
17,,Kyle Nicolas,,Yainer Diaz,273,1,61,9,"In play, out(s)",4-Seam Fastball,95.8,2354,17,↑,13,-10,→,
